ID | NAME | ALPHA-2 | ALPHA-3 | CODE | ID_CONTINENT | ID_REGION
1,Afghanistan,AF,AFG,4,2,4
2,Aland Islands,AX,ALA,248,5,17
3,Albania,AL,ALB,8,5,11
4,Algeria,DZ,DZA,12,1,20
5,American Samoa,AS,ASM,16,4,18
6,Andorra,AD,AND,20,5,11
7,Angola,AO,AGO,24,1,6
8,Anguilla,AI,AIA,660,3,19
9,Antarctica,AQ,ATA,10,,
10,Antigua and Barbuda,AG,ATG,28,3,19
11,Argentina,AR,ARG,32,3,3
12,Armenia,AM,ARM,51,2,9
13,Aruba,AW,ABW,533,3,19
14,Australia,AU,AUS,36,4,10
15,Austria,AT,AUT,40,5,7
16,Azerbaijan,AZ,AZE,31,2,9
17,Bahamas,BS,BHS,44,3,19
18,Bahrain,BH,BHR,48,2,9
19,Bangladesh,BD,BGD,50,2,4
20,Barbados,BB,BRB,52,3,19
21,Belarus,BY,BLR,112,5,15
22,Belgium,BE,BEL,56,5,7
23,Belize,BZ,BLZ,84,3,8
24,Benin,BJ,BEN,204,1,14
25,Bermuda,BM,BMU,60,3,13
26,Bhutan,BT,BTN,64,2,4
27,Bolivia (Plurinational State of),BO,BOL,68,3,3
28,Bonaire Sint Eustatius and Saba,BQ,BES,535,3,19
29,Bosnia and Herzegovina,BA,BIH,70,5,11
30,Botswana,BW,BWA,72,1,1
31,Bouvet Island,BV,BVT,74,,
32,Brazil,BR,BRA,76,3,3
33,British Indian Ocean Territory,IO,IOT,86,,
34,Brunei Darussalam,BN,BRN,96,2,21
35,Bulgaria,BG,BGR,100,5,15
36,Burkina Faso,BF,BFA,854,1,14
37,Burundi,BI,BDI,108,1,5
38,Cambodia,KH,KHM,116,2,21
39,Cameroon,CM,CMR,120,1,6
40,Canada,CA,CAN,124,3,13
41,Cabo Verde,CV,CPV,132,1,14
42,Cayman Islands,KY,CYM,136,3,19
43,Central African Republic,CF,CAF,140,1,6
44,Chad,TD,TCD,148,1,6
45,Chile,CL,CHL,152,3,3
46,China,CN,CHN,156,2,12
47,Christmas Island,CX,CXR,162,,
48,Cocos (Keeling) Islands,CC,CCK,166,,
49,Colombia,CO,COL,170,3,3
50,Comoros,KM,COM,174,1,5
51,Congo,CG,COG,178,1,6
52,Congo (Democratic Republic of the),CD,COD,180,1,6
53,Cook Islands,CK,COK,184,4,18
54,Costa Rica,CR,CRI,188,3,8
55,te d'Ivoire,CI,CIV,384,1,14
56,Croatia,HR,HRV,191,5,11
57,Cuba,CU,CUB,192,3,19
58,Curacao,CW,CUW,531,3,19
59,Cyprus,CY,CYP,196,2,9
60,Czech Republic,CZ,CZE,203,5,15
61,Denmark,DK,DNK,208,5,17
62,Djibouti,DJ,DJI,262,1,5
63,Dominica,DM,DMA,212,3,19
64,Dominican Republic,DO,DOM,214,3,19
65,Ecuador,EC,ECU,218,3,3
66,Egypt,EG,EGY,818,1,20
67,El Salvador,SV,SLV,222,3,8
68,Equatorial Guinea,GQ,GNQ,226,1,6
69,Eritrea,ER,ERI,232,1,5
70,Estonia,EE,EST,233,5,17
71,Ethiopia,ET,ETH,231,1,5
72,Falkland Islands (Malvinas),FK,FLK,238,3,3
73,Faroe Islands,FO,FRO,234,5,17
74,Fiji,FJ,FJI,242,4,22
75,Finland,FI,FIN,246,5,17
76,France,FR,FRA,250,5,7
77,French Guiana,GF,GUF,254,3,3
78,French Polynesia,PF,PYF,258,4,18
79,French Southern Territories,TF,ATF,260,,
80,Gabon,GA,GAB,266,1,6
81,Gambia,GM,GMB,270,1,14
82,Georgia,GE,GEO,268,2,9
83,Germany,DE,DEU,276,5,7
84,Ghana,GH,GHA,288,1,14
85,Gibraltar,GI,GIB,292,5,11
86,Greece,GR,GRC,300,5,11
87,Greenland,GL,GRL,304,3,13
88,Grenada,GD,GRD,308,3,19
89,Guadeloupe,GP,GLP,312,3,19
90,Guam,GU,GUM,316,4,16
91,Guatemala,GT,GTM,320,3,8
92,Guernsey,GG,GGY,831,5,17
93,Guinea,GN,GIN,324,1,14
94,Guinea-Bissau,GW,GNB,624,1,14
95,Guyana,GY,GUY,328,3,3
96,Haiti,HT,HTI,332,3,19
97,Heard Island and McDonald Islands,HM,HMD,334,,
98,Holy See,VA,VAT,336,5,11
99,Honduras,HN,HND,340,3,8
100,Hong Kong,HK,HKG,344,2,12
101,Hungary,HU,HUN,348,5,15
102,Iceland,IS,ISL,352,5,17
103,India,IN,IND,356,2,4
104,Indonesia,ID,IDN,360,2,21
105,Iran (Islamic Republic of),IR,IRN,364,2,4
106,Iraq,IQ,IRQ,368,2,9
107,Ireland,IE,IRL,372,5,17
108,Isle of Man,IM,IMN,833,5,17
109,Israel,IL,ISR,376,2,9
110,Italy,IT,ITA,380,5,11
111,Jamaica,JM,JAM,388,3,19
